Title,Link,Citations,Year
The business case for lawyers to advocate for corporate supply chains free of labor trafficking and child labor,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2100&context=aulr,18,2018
Reconceptualising responses to the UK's 2015 Modern Slavery Act: a construction industry case study,https://research-information.bris.ac.uk/ws/portalfiles/portal/348089232/Christopher_Pesterfield_PhD_thesis_2022.pdf,0,2022
Consuming worker exploitation? Accounts and justifications for consumer (in) action to modern slavery,https://eprints.gla.ac.uk/220205/2/220205.pdf,25,2021
Modern slavery in business: The sad and sorry state of a non-field,https://journals.sagepub.com/doi/pdf/10.1177/0007650320930417,170,2021
Unmasking the charade of the global supply contract: A novel theory of corporate liability in human trafficking and forced labor cases,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2570586,31,2013
Made in China: from world sweatshop to a global manufacturing center?,https://direct.mit.edu/asep/article-pdf/6/3/43/1688407/asep.2007.6.3.43.pdf,48,2007
Trafficking in human beings: modern slavery,N/A,367,2008
Sweatshop Labour as Global Structural Exploitation,N/A,14,2017
The role of public procurement in the fight to eradicate modern slavery in the UK construction industry,N/A,3,2015
A Business Case for Human Rights at Work? Experimental Evidence on Labor Trafficking and Child Labor at Brick Kilns in Bangladesh,https://www.nber.org/system/files/working_papers/w32829/w32829.pdf,1,2024
Labor exploitation of migrant farmworkers: Risks for human trafficking,N/A,18,2020
Combating child labor: Incentives and information disclosure in global supply chains,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2552268,161,2019
Human trafficking: identifying forced labor in multinational corporations & the implications of liability,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2515090,10,2013
Feeding A Rich Nation. Modern Slavery Reporting In UK Agriculture,https://nottingham-repository.worktribe.com/preview/3725251/Feeding%20a%20Rich%20Nation%20Modern%20Slavery%20Reporting%20in%20UK%20Agriculture.pdf,0,NA
Enforcing fair labor standards in the modern American sweatshop: Rediscovering the statutory definition of employment,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2194141,191,1998
Farm workers and forced labor: Why including agricultural guest workers in the migrant and seasonal worker protection act prevents human trafficking,N/A,15,2010
Anti-trafficking Chains: Analyzing the Impact of Transparency Legislation in the UK Construction Sector,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1997774FA91948167C0C71BFA5D324C3/S0897654624000066a.pdf/antitrafficking_chains_analyzing_the_impact_of_transparency_legislation_in_the_uk_construction_sector.pdf,3,2024
Sex trafficking: Inside the business of modern slavery,https://www.carnegiecouncil.org/media/series/gpi/20090104-sex-trafficking-inside-the-business-of-modern-slavery,1030,2017
"Modern slavery in supply chains: a secondary data analysis of detection, remediation and disclosure",https://openresearch.surrey.ac.uk/esploro/fulltext/journalArticle/Modern-Slavery-in-Supply-Chains-A/99512075702346?repId=12138749870002346&mId=13140581760002346&institution=44SUR_INST,198,2018
Deconstructing modern slavery statements: a detailed analysis of Arcadia Group and Babcock International,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3768495,12,2021
State child labor laws and the decline of child labor,N/A,315,1999
Hazardous Child Labor as a Crime against Humanity: An Investigation into the Potential Role of the International Criminal Court in Prosecuting Hazardous Child Labor …,N/A,10,2008
Slaves to fashion: Poverty and abuse in the new sweatshops,N/A,361,2010
Corporate complicity: From Nuremberg to Rangoon-An examination of forced labor cases and their impact on the liability of multinational corporations,https://digitalcommons.law.uw.edu/cgi/viewcontent.cgi?article=1740&context=faculty-articles,385,2002
Forced Labor in the United States: A contemporary problem in need of a contemporary solution,https://digitalcommons.du.edu/cgi/viewcontent.cgi?article=1389&context=hrhw,6,2008
Corporate responses to modern slavery risks: An institutional theory perspective,https://orca.cardiff.ac.uk/id/eprint/129215/1/Paper_R2.docx.doc.pdf,72,2021
Frames of consumer mobilization and modern slavery,https://www.sciencedirect.com/science/article/pii/S0167811624000934/pdf?md5=5cb8becd451df4dc9fc6a6422f6005c3&pid=1-s2.0-S0167811624000934-main.pdf,0,2024
Justice for Victims of Human Trafficking and Forced Labor: Why Current Theories of Corporate Liability Do Not Work,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2570585,23,2012
Eastern European workers: exploitation in the construction industry and enforcement by regulatory agencies,N/A,3,2021
""" The exploitation of little children"": Child labor and the family economy in the industrial revolution",N/A,268,1995
Bad for business: the construction of modern slavery and the reconfiguration of sovereignty,https://www.academia.edu/download/93659333/Fudge_Bad_for_Business.pdf,5,2022
Moving up or moving out? Anti-sweatshop activists and labor market outcomes,https://www.nber.org/system/files/working_papers/w10492/w10492.pdf,65,2004
Addressing Child Labor in Agriculture Supply Chains within the Global Right against Child Labor,N/A,5,2014
The effect of trade liberalization on child labor,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=74f5e82759841f9799568ed3e6fba76571a55b70,386,2005
"Child labor prohibitions are universal, binding, and obligatory law: the evolving state of customary international law concerning the unempowered child laborer",N/A,51,2001
Steering CSR through home state regulation: A comparison of the impact of the UK bribery act and modern slavery act on global supply chain governance,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1758-5899.12398,184,2017
… Fair Labor Standards Act Violates the International Labour Organization's ILO Convention No. 182 in Failing to Provide Protections for Children Working in Agriculture,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=1052&context=stu_upperlevel_papers,1,2021
Child labor: an American history,N/A,232,2016
"A systematic literature review of modern slavery in supply chain management: State of the art, framework development and research opportunities",https://orca.cardiff.ac.uk/id/eprint/165040/8/1-s2.0-S0959652623044591-main.pdf,5,2023
Multinationals and anti-sweatshop activism,https://www.researchgate.net/profile/Ann-Harrison-3/publication/46554093_Multinational_and_Anti-Sweatshop_Activism/links/00b7d5298fee0d51cd000000/Multinational-and-Anti-Sweatshop-Activism.pdf,386,2010
Making money out of misery: Trafficking for labor exploitation,N/A,12,2022
Quality of sweatshop factory outdoor environments matters for workers' stress and anxiety: A participatory smartphone-photography survey,https://uehh.hku.hk/wp-content/uploads/2022/08/9Quality-of-sweatshop-factory-outdoor-environments-matters-for-workers-stress-and-anxiety-A-participatory-smartphone-photography-survey.pdf,33,2019
UK agriculture and care visas: worker exploitation and obstacles to redress,https://durham-repository.worktribe.com/preview/2330167/2330132VoR.pdf,2,2024
Local sweatshops in the global economy: Accumulation dynamics and the manufacturing of a reserve army,https://www.researchgate.net/profile/Maurizio-Atzeni/publication/340105670_Global_Perspectives_on_Workers%27_and_Labour_Organizations-Springer/links/5e79213b92851c30913904b6/Global-Perspectives-on-Workers-and-Labour-Organizations-Springer.pdf#page=79,10,2018
Worst forms of child labor: Agriculture,N/A,7,2014
Child labor in agriculture,N/A,5,1944
Mexican manufacturing: from sweatshops to high-tech motors,N/A,3,2013
Cocoa and child slavery in West Africa,N/A,8,2020
Child labor,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=986935bef51cbb06ad7c0ae275f31ab4b6fd1057,276,1998
"Framing sweatshops: Nike, global production, and the American news media",N/A,120,2004
Making a global poverty chain: export footwear production and gendered labor exploitation in Eastern and Central Europe,https://sussex.figshare.com/articles/journal_contribution/Making_a_global_poverty_chain_export_footwear_production_and_gendered_labor_exploitation_in_Eastern_and_Central_Europe/23470463/1/files/41179088.pdf,36,2020
"How Country of Manufacturing and Sweatshop Free Information Affects Online Apparel Consumers' Perceived Quality, Value and Purchase Intention",N/A,1,2013
Defining child labor as if human rights really matter,N/A,104,2005
Improving the conditions of workers? Minimum wage legislation and anti-sweatshop activism,https://mpra.ub.uni-muenchen.de/36276/1/MPRA_paper_36276.pdf,78,2006
Business as usual? The mobilization of the anti-sweatshop movement and the social construction of corporate identity,https://search.proquest.com/openview/ce0800c968520cb105c110e99fd12fc7/1.pdf?pq-origsite=gscholar&cbl=18750&diss=y,7,2007
Forced labor in surgical and healthcare supply chains,N/A,9,2018
"Forced labour and trafficking in Europe: how people are trapped in, live through and come out",https://www.researchgate.net/profile/Beate-Andrees-2/publication/242547390_Forced_labour_and_trafficking_in_Europe_how_people_are_trapped_in_live_through_and_come_out/links/53e9b9b30cf2fb1b9b671bce/Forced-labour-and-trafficking-in-Europe-how-people-are-trapped-in-live-through-and-come-out.pdf,106,2008
Back to the sweatshop or ahead to the informal sector?,N/A,83,1993
"Human smuggling, human trafficking, and exploitation in the sex industry",https://www.academia.edu/download/43017348/Human_smuggling_human_trafficking_and_ex20160224-27042-12jfzyz.pdf,61,2014
"Manufacturing dissent: Labor revitalization, union summer and student protest",https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=4e55ed4ab6ee56c304614ac19dedac65e033a09b,89,2007
Child labor and multinational conduct: a comparison of international business andstakeholder codes,https://www.academia.edu/download/53677754/a_3A101400931350820170627-24655-5ps8p6.pdf,242,2002
"A study of child labor in industrialized agriculture in Hidalgo County, Texas",N/A,2,1942
Unfinished business: the persistence of child labor in the US,N/A,12,2006
Manufacturing bodies a (re) description of the undocumented sweatshop worker in the US,https://central.bac-lac.gc.ca/.item?id=mr10172&op=pdf&app=Library&oclc_number=190775278,1,2006
"Socio-economic factors behind the prevalence of child labor in agriculture sector of district Lasbela, Balochistan, Pakistan",http://www.pjia.com.pk/index.php/pjia/article/download/215/160,2,2021
Industrial restructuring and manufacturing homework: immigrant women in the UK clothing industry,N/A,228,1985
Sweatshops and respect for persons,https://www.researchgate.net/profile/Norman-Bowie/publication/261826928_Sweatshops_and_Respect_for_Persons/links/562a73f408ae22b17031bd1b/Sweatshops-and-Respect-for-Persons.pdf,365,2003
Janitors and sweatshop citizenship in Canada,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.0066-4812.2006.00589.x,66,2006
Out of poverty: Sweatshops in the global economy,N/A,176,2014
International trade and child labor: cross-country evidence,https://www.nber.org/system/files/working_papers/w10317/w10317.pdf,273,2006
Sweatshop: The history of an American idea,N/A,89,2004
Suburban sweatshops: The fight for immigrant rights,N/A,574,2005
Impact of the 2000 Child Labor Treaty on United States Child Laborers,http://arizonajournal.org/wp-content/uploads/2015/11/Corlett.pdf,24,2002
"Protecting youth at work: Health, safety, and development of working children and adolescents in the United States",N/A,389,1998
Thoughts on the Regulation of Child Labor in Agriculture,N/A,3,2014
The paradox of child labor and anthropology,https://www.universiteitleiden.nl/binaries/content/assets/sociale-wetenschappen/ca-os/proefstuderen-artikelen/annurev.anthro.25.1.237.pdf,465,1996
"Property, construction & modern slavery-Practical responses for managing risk to people",N/A,0,2020
"Atlantic World mining, child labor, and the transnational construction of childhood in Imperial Britain in the mid-nineteenth century",N/A,4,2014
The anti-sweatshop movement: Constructing corporate moral agency in the global apparel industry,N/A,105,2001
The Problem of Child Labor in Agriculture,N/A,0,2022
Loual and Transnational Uampaigns to End Sweatshop Prautiues,N/A,62,2000
Child labor in the global economy,https://pubs.aeaweb.org/doi/pdf/10.1257/0895330053147895,723,2005
The impact of a firm's transparent manufacturing practices on women fashion shoppers,https://www.academia.edu/download/103169010/20932685.2018.150355520230608-1-omr2ri.pdf,17,2018
Sweated labor as a social phenomenon lessons from the 19th century sweatshop discussion,N/A,7,2021
Child labor,https://www.nber.org/system/files/working_papers/w12926/w12926.pdf,703,2007
Child Labor in Agriculture: Changes Needed to Better Protect Health and Educational Opportunities: Report to Congressional Requesters,https://books.google.com/books?hl=en&lr=&id=DSlOAAAAMAAJ&oi=fnd&pg=PA15&dq=Construction+OR+Manufacturing+OR+agriculture+AND+(%22modern+slavery%22+OR+%22forced+labor%22+OR+%22labor+exploitation%22+OR+sweatshop+OR+%22compulsory+labor%22+OR+%22unfree+labor%22+OR+%22debt+bondage%22+OR+%22child+labor%22)&ots=caR4gUf2E9&sig=YrHh3V1SHFDKzA0xHVxahXOLl64,2,1998
US consumers' knowledge of and concern with apparel sweatshops,N/A,133,1999
Emerging issues of human rights responsibility in the extractive and manufacturing industries: patterns and liability risks,https://scholarlycommons.law.northwestern.edu/cgi/viewcontent.cgi?article=1076&context=njihr,59,2007
"Child labor in hazelnut agriculture: case of Giresun, Piraziz district.",N/A,3,2021
Sweatshop workers in Buenos Aires: The political economy of human trafficking in a peripheral country,N/A,8,2015
Beyond sweatshops: Foreign direct investment and globalization in developing countries,N/A,335,2004
Manufacturing bodies: a (re) description of the undocumented sweatshop worker in the US,https://spectrum.library.concordia.ca/id/eprint/8499/1/MR10172.pdf,0,2005
Sweatshop USA: The American sweatshop in historical and global perspective,N/A,106,2003
Illegal child labor in the United States: Prevalence and characteristics,https://www.nber.org/system/files/working_papers/w6479/w6479.pdf,91,2000
Bondage and Boards: Unfree Labor and the Construction of King's College,N/A,0,NA
"Sweatshops, Exploitation, and Moral Responsibility.",https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-9833.2007.00401.x,94,2007
A case against child labor prohibitions,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2507604,10,2014
'Being yourself'in the electronic sweatshop: New forms of normative control,https://openaccess.city.ac.uk/id/eprint/14240/3/Human%20relations%20revised.pdf,401,2011
Child labor and health: a systematic literature review of the impacts of child labor on child's health in low-and middle-income countries,https://academic.oup.com/jpubhealth/article-pdf/41/1/18/28546266/fdy018.pdf,195,2019
The return of the sweatshop,N/A,8,2005
The Political Economy of Child Labor and Its mpacts on International Business.,N/A,89,2000
"The Discovery of Hispanic Child Labor in Agriculture in the Lower Rio Grande Valley, Texas: A Life Geography Approach",N/A,1,2016
Tolerant Tea Shops: The Social Construction of Forbearance in Child Labor,N/A,1,2023
Impact of school closures due to COVID-19 on child labor in agriculture,https://s-space.snu.ac.kr/bitstream/10371/196592/1/000000179472.pdf,0,2023
Child labor facts,N/A,9,1927
Missing Childhood: How Cultural Norms and Government Systems Continue to Support Child Labor in Agriculture,https://aglawjournal.wp.drake.edu/wp-content/uploads/sites/66/2018/10/ThaliFinalMacro.pdf,1,2015
Cross-cultural ethics and the child labor problem,N/A,52,1999
Child labor,N/A,20,1995
"The sweatshop regime: Labouring bodies, exploitation, and garments made in India",N/A,235,2016
CHILD LABOR IN AGRICULTURE,https://ecommons.cornell.edu/bitstream/1813/79456/1/ILAB_Child_labor_in_Rwanda.pdf,0,2012
The International Labour Organization's Latest Campaign to End Child Labor: Will it Succeed Where Others Have Failed,N/A,33,2001
From triangle shirtwaist to windows on the world: restaurants as the new sweatshops,N/A,12,2011
Moral imagination and the future of sweatshops,https://www.academia.edu/download/35589805/paper_-_Moral_Imagination_and_the_Future_of_Sweatshops.pdf,110,2003
A VIEW OF CHILD LABOR: CHILDREN WORKING IN SEASONAL AGRICULTURE,N/A,0,2022
On sweatshop jobs and decent work,N/A,14,2016
"Child labor in Navotas, Philippines: social construction of reality",https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=d922e808147ce92926a94a6b386ee4bc5d251984#page=133,1,2010
"Determinants and Effects of Child Labor in Agriculture Sector of Rajshahi Division, Bangladesh",https://www.researchgate.net/profile/Md-Haque-95/publication/347970428_Determinants_and_Effects_of_Child_Labor_in_Agriculture_Sector_of_Rajshahi_Division_Bangladesh/links/63daa54dc97bd76a8253d8c4/Determinants-and-Effects-of-Child-Labor-in-Agriculture-Sector-of-Rajshahi-Division-Bangladesh.pdf,2,2015
Sweatshops in the Fields: Contingent Workers in Agriculture,http://lib.ncfh.org/pdfs/2k9/8155.pdf,1,2002
Investigation of Seasonal Female and Child Labor Use in Cotton Agriculture: The Case of Mardin Province,https://dergipark.org.tr/en/download/article-file/2442943,0,2021
Regionalisation in a globalising world: The emergence of clothing sweatshops in the European union,https://www.researchgate.net/profile/Jan-Rath/publication/259345625_Immigrant_businesses_The_economic_political_and_social_environment/links/5ca35cf3a6fdcc12ee8c630c/Immigrant-businesses-The-economic-political-and-social-environment.pdf#page=37,27,2000
The economic aspects of child labor in agriculture,https://repository.arizona.edu/bitstream/handle/10150/627574/azu_td_e9791_1924_16_w.pdf?sequence=1,0,1924
Occupational Safety Program regarding Preventive Measures of Occupational Health Hazards among Agriculture Child Labor,https://journals.ekb.eg/article_349263_5b8f0ee630929b78060bac22c470b2bc.pdf,0,2024
"Postcolonial interrogations of child labor: Human rights, carpet trade, and Rugmark in India",N/A,41,2003
Child labor still with us after all these years.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1381923/pdf/pubhealthrep00037-0024.pdf,29,1997
'A load too heavy': Critical reflections on the child labor problem in Africa's small-scale mining sector,N/A,74,2008
"Nike to the rescue? Africa needs better jobs, not sweatshops.",N/A,5,2006
A case study of the Foxconn suicides: An international perspective to framing the sweatshop issue,https://www.academia.edu/download/50740023/A_case_study_of_the_Foxconn_suicides_An_20161206-11877-jp9nx0.pdf,65,2012
Foreign firms in China: Modelling HRM in a toy manufacturing corporation,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1748-8583.2004.tb00125.x,112,2004
The macroeconomics of child labor regulation,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=664613,322,2005
The child and the state in India: Child labor and education policy in comparative perspective,N/A,1059,2021
Unfree labor: American slavery and Russian serfdom,N/A,669,1990
Students' attitude-behavior gap on issues of labor exploitation,https://krex.k-state.edu/bitstream/2097/7996/1/KYHCITAA2009students.pdf,8,2009
"Cropping pattern, mechanization, child labor, and fertility behavior in a farming economy: Rural Egypt",N/A,256,1985
Child labor laws: A viable legacy for the 1980s,N/A,10,1982
Child labor: A forgotten focus for child welfare,N/A,27,2001
Consumer attitudes towards luxury fashion apparel made in sweatshops,https://espace.curtin.edu.au/bitstream/handle/20.500.11937/4202/213085_213085.pdf?sequence=2,143,2015
Proposal to Revise Child Labor Rules for Agriculture,N/A,0,2012
Designer duty: extending liability to manufacturers for violations of labor standards in garment industry sweatshops,https://scholarship.law.upenn.edu/cgi/viewcontent.cgi?article=3643&context=penn_law_review,48,1992
The Role of Stakeholders' Collaboration in Eliminating Child Labor: A Case of Indonesia's Agriculture Sector,http://jurnalpengabdianmasyarakatbangsa.com/index.php/jpmba/article/download/351/241,0,2023
The student anti-sweatshop movement: Limits and potential,N/A,48,2000
University community's perception of sweatshops: a mixed method data collection.,https://www.academia.edu/download/105750287/j.1470-6431.2010.00950.x20230915-1-foaas8.pdf,24,2011
CHILD LABOR IN TEXAS AGRICULTURE,http://agsafety.tamu.edu/files/2011/06/CHILD-LABOR-IN-TEXAS-AGRICULTURE1.pdf,0,NA
Meet the old sweatshops: same as the new,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2480100,33,2014
Manufacturing Freedom,N/A,0,2021
An Italian model and an Indian reality: searching for a way-out of deteriorating sweatshop conditions,N/A,13,2017
"The Rag Trade as the Canary in the Coal Mine: The Global Sweatshop, 1980–2010",N/A,5,2011
"The Underground Exposed: The United States Corporations' Use of Sweatshops Abroad, and the Abuse of Women",N/A,6,2001
Sweatshops on wheels: Winners and losers in trucking deregulation,N/A,382,2000
Child Labor in Wisconsin Agriculture: Human Rights Violation or Beneficial Experience?,https://minds.wisconsin.edu/bitstream/handle/1793/70961/Lyness_Child_Labor_2013.pdf?sequence=1&isAllowed=y,0,2013
The role of Alfred J. Marrow and the Harwood Manufacturing Corporation in the advancement of OD,https://www.storre.stir.ac.uk/bitstream/1893/29678/1/JABS%20-%20HarwoodV6.pdf,8,2019
Social responsibility in the global apparel industry,N/A,241,2014
The interrelationship between trafficking and irregular migration,https://www.academia.edu/download/45908174/CEPS_THB.pdf#page=77,20,2016
Research Project: Children in Agriculture,https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=1276&context=sigma,0,2015
Sweatshop equilibrium,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=1455525,2,2009
Exploiting Child Labor: Corporate Responsibility and the Role of Corporate Codes of Conduct,https://digitalcommons.nyls.edu/cgi/viewcontent.cgi?article=1352&context=journal_of_human_rights,24,1997
"Class, gender and the sweatshop: On the nexus between labour commodification and exploitation",https://eprints.soas.ac.uk/22369/1/Mezzadri_22369.pdf,164,2018
Exporting sweatshops? evidence from myanmar,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2938903,89,2020
Two cheers for sweatshops,http://students.aiu.edu/submissions/profiles/resources/onlineBook/V9d4j8_Beyond_Integrity%20business%20ethics.pdf#page=241,104,2000
Manufacturing: the burden of good intentions,http://osseomsg.pbworks.com/f/Manufacturing_%20The%20Burden%20of%20Good%20Intentions%20--%20Printout%20--%20TIME.pdf,11,2008
"Elizabeth Morgan, crusader for labor reform",N/A,19,1973
Campus-based organizing: Tactical repertoires of contemporary student movements,https://onlinelibrary.wiley.com/doi/pdf/10.1002/he.20104,79,2014
Hazardous child labor,https://www.hrea.org/wp-content/uploads/2020/11/hazardous_child_labor.pdf,8,2004
The green transition in context—cobalt responsible sourcing for battery manufacturing,http://cegemi.com/wp-content/uploads/2015/08/Deberdt_LeBillon_Cobalt-Review_Author-Copy.pdf,25,2022
The everyday experience of forced labor among 'Eastern workers' in the agriculture of National Socialist Germany,https://cyberleninka.ru/article/n/the-everyday-experience-of-forced-labor-among-eastern-workers-in-the-agriculture-of-national-socialist-germany.pdf,0,2017
"Capital and labor mobility in Mexico: implications for wages, employment, child labor and manufacturing production",http://getd.libs.uga.edu/pdfs/ibarra_marilyn_200608_phd.pdf,0,2006
From workshops to sweatshops: Damascus textiles and the world-economy in the last Ottoman century,N/A,23,1993
"Monitoring sweatshops: Workers, consumers, and the global apparel industry",N/A,535,2009
Psychological coercion in the context of modern-day involuntary labor: Revisiting United States v. Kozminski and understanding human trafficking,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=1021819,101,2006
Child labor in sub-Saharan Africa,N/A,414,2004
"'Feeding the Horses': Modern Slavery, the Dark Side of Construction Hidden in Plain Sight in Ambridge",N/A,0,2021
Socially responsible supply chain initiatives and their outcomes: a taxonomy of manufacturing companies,https://www.researchgate.net/profile/Fernando-Picasso/publication/354419318_Socially_responsible_supply_chain_initiatives_and_their_outcomes_a_taxonomy_of_manufacturing_companies/links/6142354928667828a89811f4/Socially-responsible-supply-chain-initiatives-and-their-outcomes-a-taxonomy-of-manufacturing-companies.pdf?origin=journalDetail&_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9,19,2023
"Property, construction and modern slavery",N/A,0,2020
From agitation to institutionalization: The student anti-sweatshop movement in the new millennium,https://www.repository.law.indiana.edu/cgi/viewcontent.cgi?article=1371&context=ijgls,22,2008
Abolition and Agenda: The role of ideas in the construction of the UK Government response to human trafficking and modern slavery,https://livrepository.liverpool.ac.uk/3145564/1/200441001_Nov2021.pdf,0,2021
Hemmed in: Legal mobilization in the Los Angeles anti-sweatshop movement,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=1227143,80,2009
Child Work in Agriculture in Britain,N/A,2,2014
Child Labor,N/A,3,2009
The Nike Effect: Anti-Sweatshop activists and labor market outcomes in Indonesia,https://www.researchgate.net/profile/Ann-Harrison-3/publication/267377816_The_Nike_Effect_Anti-Sweatshop_Activists_and_Labor_Market_Outcomes_in_Indonesia/links/55ccc63f08aecae56cc1c3e8/The-Nike-Effect-Anti-Sweatshop-Activists-and-Labor-Market-Outcomes-in-Indonesia.pdf,16,2004
A shop is not a home: Nineteenth‐century American sweatshop discourse,N/A,4,2001
Does child labor decline with improving economic status?,https://www.nber.org/system/files/working_papers/w10134/w10134.pdf,426,2005
"Construction of State-Level Compulsory Education and Child Labor Laws, 1910 to 1939",https://scholar.harvard.edu/goldin/files/appendix_data.pdf,0,2002
Child labor in the world economy,N/A,6,2004
Effects of land related factors on child labour in agriculture: evidences from Peru,https://oajournals.fupress.net/index.php/rea/article/download/9860/9857,4,2016
"Secrets, lies, and sweatshops",N/A,93,NA
… construction: An initiative drawing from some of the largest firms in the UK building industry is providing guidance on how to best identify and eliminate modern slavery …,N/A,0,2018
G90-1002 Child Labor Laws For Agriculture,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1667&context=extensionhist,0,1990
Trafficking in human beings for labour exploitation. The case of the Netherlands,N/A,55,2011
Toxic Sweatshops: Regulating the Import of Hazardous Electronics,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2717837,3,2014
Unprotected Youth Workers in US Agriculture,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2023.1064143/pdf,0,2023
